Start Node,End Node
1801,1802
1995,1994
1994,1993
1993,11674
1993,1992
1992,11681
1911,1914
11671,1914
1914,1915
11547,16022
16022,11550
11550,11551
11546,11545
11545,11544
11552,11544
11544,11540
1810,11552
11540,11539
11539,11538
11538,11537
11537,16023
11538,11542
11541,11542
11542,11543
1810,1811
1811,11558
11557,11558
11558,11559
16023,1646
11679,1989
1818,15910
15910,15911
1813,1812
1813,1814
2006,2005
2005,2004
2004,2003
2003,2002
10192,10193
1936,1935
1935,1934
10273,10274
10274,14761
14761,14760
14760,1834
1834,10069
10069,10068
10068,10060
10060,10059
10059,1744
1744,10058
10058,15995
15995,10057
10057,10056
1743,1744
1744,15994
1745,10061
10061,1746
1746,1747
1747,1748
1672,1673
1673,11188
1673,1669
10077,10078
1748,10076
10077,10076
10076,10139
10139,15996
15996,10140
10078,10079
10079,10080
10080,10081
10081,1680
1680,1679
1679,1678
1678,11189
1677,10082
10082,10083
1103,10084
10084,671
1693,1681
1686,10087
10087,10086
1602,14722
14722,656
656,657
589,10385
10385,10388
10388,659
659,658
658,10391
10391,10394
10394,10395
10395,10396
10396,10097
1588,10088
10088,10093
10093,660
10088,10089
10089,10090
10090,10091
10091,10092
10092,661
669,668
668,667
667,666
666,665
665,664
664,663
663,599
599,727
727,728
728,554
14329,551
551,552
552,553
554,555
555,556
556,557
729,730
730,731
731,732
732,496
496,497
497,498
498,499
499,500
496,733
733,458
458,459
459,460
460,461
478,477
477,476
476,475
475,474
474,473
473,472
472,471
471,470
470,469
469,468
878,882
882,14228
14228,14227
14227,14226
14226,14225
14225,14224
849,14222
14222,14221
14221,14218
14218,1002
14218,14220
11338,1002
1002,14219
11338,11343
11343,11344
11344,11345
11345,11346
11345,14217
14217,14216
14216,1066
1066,14215
14215,14214
14216,11347
1066,1067
875,881
881,11769
11769,11770
11770,11773
11773,11772
11772,11771
11769,11768
11776,11775
11775,11777
11777,11778
11778,16024
16024,16025
16025,11352
16026,11779
11779,11780
11779,16024
11350,11351
11351,11352
11352,11353
11353,11354
11354,11355
11355,11356
11356,11357
11357,11358
11358,11359
11357,13571
13571,13572
13572,13574
13574,13575
13575,13576
13576,859
13572,13573
15662,1108
1109,1106
1106,13589
13589,13588
13588,13586
1106,1107
1109,1110
1106,1105
13588,13585
13585,13587
13585,13584
870,871
870,13586
13584,13583
13583,13582
13582,13580
13580,13579
13579,13581
13581,13577
13577,13578
859,13577
1014,11361
11361,13542
13542,13543
11361,11360
13543,862
862,863
862,11405
11405,11406
11405,13550
13550,13552
13552,13551
13551,13553
13553,13554
13554,865
865,866
866,864
866,868
867,868
868,11387
867,869
11387,11385
11385,11386
11386,1104
867,11384
11384,11404
1249,1248
1248,1247
1014,1013
1013,1012
1012,1011
1011,1010
1010,1009
1009,1008
1008,1007
1007,1006
1006,1005
1005,1003
1003,1004
1081,1080
1080,1078
1078,1075
1075,1074
1074,1073
1073,1070
1070,1069
1069,1068
1068,1067
14100,1135
1135,1134
1135,1136
1136,1137
1137,1138
1136,14101
14101,14103
14103,14105
14105,895
14105,14104
14103,14102
895,14106
895,896
895,897
897,899
899,898
895,14107
14107,14108
14108,14109
14109,14111
14111,14112
14112,839
839,14113
14113,14115
14115,14116
14116,14117
14116,14118
14113,14114
839,838
14110,14108
14119,14117
14119,14120
14120,14121
14121,14122
14122,1056
14117,990
990,989
989,988
992,991
840,13270
13270,841
841,15369
11256,11257
11255,11260
11254,11259
11252,11251
1131,1132
1123,1126
1126,1127
1126,1125
1127,1128
1057,13269
13269,1059
455,456
456,13866
13866,13865
13865,13864
13864,13863
13863,1047
1047,1048
1048,1049
1049,1050
1047,13862
13870,13869
13869,13868
13870,976
980,979
979,978
978,977
10041,978
978,735
735,736
736,737
737,829
13871,13879
13879,13881
13881,13883
13883,827
13879,13877
13878,13877
13881,13880
13883,13882
827,13884
13884,13885
827,828
827,826
13885,13886
13886,13887
13887,13888
13888,912
912,13889
13889,13890
13890,13891
13891,13892
13892,1146
1146,1145
1145,13893
13893,13894
13894,13896
13896,13897
13894,13895
13895,1210
1210,13898
13898,13900
13898,13901
13898,13899
13901,13903
13903,13904
13903,13902
13904,13905
13904,13906
13906,1276
1276,13907
1276,1275
13907,13908
13907,13909
13909,13910
13910,13911
13911,13912
13912,1329
1329,1328
1331,1330
1330,1328
1328,1326
844,843
996,997
997,998
998,999
999,1000
1000,1001
11334,11335
11335,11336
11336,11337
11348,11349
11349,11350
1005,11781
11781,11783
11783,11784
11783,11782
11784,11785
11785,11786
11786,1071
1071,1072
15439,617
617,618
618,619
619,620
620,621
621,622
622,623
623,624
624,625
625,11483
11483,11482
11482,11484
11484,11485
11485,11486
11486,11487
11487,11488
623,11494
622,15632
15631,11498
11498,11499
11494,11493
11493,11492
11492,11491
11491,11490
11490,11369
11369,11370
11370,11368
11368,11367
11367,11366
11369,11787
11787,11788
11788,11789
11789,11790
11790,11791
11791,11792
11792,11793
541,542
542,543
543,544
544,545
545,546
1326,748
1328,1327
1276,1277
1209,1210
1210,1211
1211,744
744,10020
743,744
744,745
10028,741
741,742
742,1144
742,743
1273,1274
1274,746
746,747
738,739
739,740
966,967
967,968
968,969
969,970
970,971
971,972
972,973
973,974
974,13858
13858,975
13861,13860
13859,13860
13859,13858
13858,13857
13857,13855
13856,13854
13855,13854
13854,13853
13853,13851
13852,13851
13851,13850
13850,825
824,825
903,16028
16028,16027
16027,1141
1141,14748
14748,14747
14747,14746
14746,14745
14745,1215
1215,1216
1216,14744
907,908
903,904
1139,1140
834,835
835,836
835,831
831,830
1416,751
751,1415
751,752
1489,1491
1380,750
750,749
1381,1377
1377,1376
1412,1413
1413,1414
1042,1043
1043,1044
1044,1045
1045,1046
1044,10365
10365,10366
1044,10364
10364,10363
10363,10362
10362,10361
10362,10360
10360,968
456,457
13862,13861
13871,13872
13872,13873
13873,13874
13874,13875
13875,13857
13874,13876
11372,540
11371,540
541,11372
11372,11373
11373,11374
11374,11375
11375,514
514,11376
514,513
11376,11377
11377,11378
11378,477
514,515
515,516
516,517
517,518
540,539
539,14199
14199,14196
14196,538
14197,14196
14199,14198
539,14202
14199,14200
14200,14201
475,14208
14208,14206
14206,14205
14206,14204
14204,14203
14203,512
14203,14207
512,511
511,510
477,11379
11379,11380
11380,11381
11381,11382
14214,14211
14211,14210
14210,14209
14210,14212
14212,14213
11466,11465
11465,11463
11463,11464
11463,11462
11462,626
626,627
626,628
628,11820
11820,11819
11819,11818
11820,629
629,630
630,631
631,13525
13525,632
632,13533
13533,633
633,634
634,635
634,11817
633,14250
14250,13536
13536,13535
13535,14249
14249,13534
636,11815
11815,11814
11814,566
566,565
566,11813
566,567
567,568
11813,16029
16029,11812
11812,11811
11811,11810
11810,547
547,548
548,549
569,570
570,571
571,572
549,548
11425,11424
11424,11423
11479,11480
11489,11480
11480,11481
13525,13526
13526,13528
13528,562
562,13531
13531,13532
13532,11800
11800,11799
11799,11798
11798,11797
11797,11796
11796,11794
11794,11795
13531,563
13526,13527
13528,13529
563,564
563,13530
11801,11803
11803,11804
11804,11805
11805,11806
11806,11807
11807,11808
11808,11809
11809,11810
519,520
520,521
521,16030
16030,522
522,523
523,524
524,525
14245,14247
14247,14246
525,526
14246,11422
11422,11421
526,11420
526,527
527,528
15445,561
559,14127
14127,14128
14128,14129
14129,535
536,535
535,534
534,533
535,14126
14126,14125
14125,14124
14124,14123
14123,508
14123,507
14123,505
505,504
504,503
503,502
11727,11726
11726,11725
11725,11724
11724,11723
16017,11723
11723,16016
16018,1816
1816,1820
1816,1817
1817,1823
1823,1824
1822,15354
15354,15355
15355,15357
15356,15357
15357,15358
15358,15360
15360,1736
15359,15360
1737,1736
1736,1735
14159,14158
14158,14157
14157,14156
14156,14154
14156,14155
14154,14153
14153,1740
1740,14150
14151,14150
14150,11747
14151,11748
1741,11748
11748,11749
11747,14152
1739,11746
11746,1740
11747,14148
14148,14146
14147,14146
14146,1660
1660,1661
1661,1662
11744,11745
14149,11745
1577,10055
10055,10053
10053,10054
10053,10052
10052,10051
10051,14759
1671,10064
10064,10065
1580,15789
962,14294
14294,14293
14293,14292
14292,14291
14291,1032
1032,1033
1033,1034
1183,1189
1189,1190
1190,1191
1191,1188
1187,1188
1188,1194
15961,821
10353,10354
10354,10355
1203,1204
1204,1205
1282,10335
10335,10333
1440,1439
1393,1394
1394,1395
1395,1396
1396,1397
1397,1398
1398,1402
1402,15363
1401,12022
12022,12021
1396,1400
1362,1361
1357,1358
1358,1360
1366,1365
1365,1364
11283,11284
1273,1272
1272,1271
1319,1321
1321,1322
1325,1324
1224,1223
1075,1077
1077,1076
1077,13569
13569,13590
13590,13591
13569,13567
13569,13568
13590,13570
1423,1422
13806,13807
13807,13809
13807,13808
1421,1420
838,837
2043,2044
1639,13518
13518,13517
13517,13516
13516,13515
13515,1727
1638,13519
627,11479
11450,11478
482,483
483,15980
15980,13547
1065,1064
1064,1063
1063,1062
1062,1061
1061,1060
14106,894
882,883
883,884
884,885
465,15427
15427,466
466,15428
15428,15429
465,464
464,463
617,11500
11500,11501
184,208
208,209
6295,6296
6296,6297
6297,6298
6298,6299
6299,6301
6301,6305
6305,6307
6307,6310
6310,6311
6311,6314
6314,6318
6318,6319
6319,6321
6233,6234
